origin,destination,intermediate,distance,duration,static_duration,polyline,request_time,route_id,duration_minutes,traffic_delay,direction,day_of_week,weekend,rush_hour
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,238,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T01:37:28Z,Hairball to Eastwood,3.966666666666667,-39,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,259,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T01:37:28Z,Eastwood to Hairball,4.316666666666666,-20,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,578,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T02:19:20Z,JND to Olbrich,9.633333333333333,-78,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,499,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T02:19:20Z,JND to Milwaukee via Willy,8.316666666666666,-60,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,461,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T02:19:20Z,JND to Milwaukee via E Wash,7.683333333333334,-79,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,710,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T02:19:20Z,Olbrich to JND,11.833333333333334,-65,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,623,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T02:19:20Z,Milwaukee to JND via E Wash,10.383333333333333,-73,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,556,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T02:19:21Z,Milwaukee to JND via Willy,9.266666666666667,-77,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,235,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T02:19:21Z,Hairball to Eastwood,3.9166666666666665,-42,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,253,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T02:19:21Z,Eastwood to Hairball,4.216666666666667,-26,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,556,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T03:00:58Z,JND to Olbrich,9.266666666666667,-100,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,474,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T03:00:59Z,JND to Milwaukee via Willy,7.9,-85,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,450,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T03:00:58Z,JND to Milwaukee via E Wash,7.5,-90,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,693,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T03:00:59Z,Olbrich to JND,11.55,-83,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,607,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T03:00:59Z,Milwaukee to JND via E Wash,10.116666666666667,-89,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,539,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T03:00:59Z,Milwaukee to JND via Willy,8.983333333333333,-94,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,221,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T03:00:59Z,Hairball to Eastwood,3.683333333333333,-56,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,239,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T03:00:59Z,Eastwood to Hairball,3.9833333333333334,-40,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,535,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T04:13:59Z,JND to Olbrich,8.916666666666666,-121,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,438,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T04:13:59Z,JND to Milwaukee via Willy,7.3,-121,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,418,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T04:13:59Z,JND to Milwaukee via E Wash,6.966666666666667,-122,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,645,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T04:13:59Z,Olbrich to JND,10.75,-130,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,575,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T04:13:59Z,Milwaukee to JND via E Wash,9.583333333333334,-121,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,496,632,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T04:13:59Z,Milwaukee to JND via Willy,8.266666666666667,-136,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,206,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T04:13:59Z,Hairball to Eastwood,3.433333333333333,-71,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,221,278,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T04:13:59Z,Eastwood to Hairball,3.683333333333333,-57,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,523,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T06:21:01Z,JND to Olbrich,8.716666666666667,-133,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,417,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T06:21:01Z,JND to Milwaukee via Willy,6.95,-142,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,404,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T06:21:01Z,JND to Milwaukee via E Wash,6.733333333333333,-136,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,620,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T06:21:02Z,Olbrich to JND,10.333333333333334,-155,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,569,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T06:21:02Z,Milwaukee to JND via E Wash,9.483333333333333,-127,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,484,632,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T06:21:02Z,Milwaukee to JND via Willy,8.066666666666666,-148,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,197,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T06:21:02Z,Hairball to Eastwood,3.283333333333333,-80,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,207,278,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T06:21:02Z,Eastwood to Hairball,3.45,-71,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,695,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T13:04:35Z,JND to Olbrich,11.583333333333334,39,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,625,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T13:04:35Z,JND to Milwaukee via Willy,10.416666666666666,66,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,571,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T13:04:35Z,JND to Milwaukee via E Wash,9.516666666666667,31,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,769,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:04:36Z,Olbrich to JND,12.816666666666666,-6,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,759,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:04:36Z,Milwaukee to JND via E Wash,12.65,63,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,604,632,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:04:36Z,Milwaukee to JND via Willy,10.066666666666666,-28,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,292,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T13:04:36Z,Hairball to Eastwood,4.866666666666666,15,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,279,278,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T13:04:36Z,Eastwood to Hairball,4.65,1,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,673,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T13:31:06Z,JND to Olbrich,11.216666666666667,17,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,615,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T13:31:06Z,JND to Milwaukee via Willy,10.25,56,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,576,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T13:31:06Z,JND to Milwaukee via E Wash,9.6,36,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,941,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:31:06Z,Olbrich to JND,15.683333333333334,166,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,724,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:31:06Z,Milwaukee to JND via E Wash,12.066666666666666,28,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,806,632,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:31:06Z,Milwaukee to JND via Willy,13.433333333333334,174,WB,Tue,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,289,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-16T13:31:06Z,Hairball to Eastwood,4.816666666666666,12,EB,Tue,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,502,278,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-16T13:31:06Z,Eastwood to Hairball,8.366666666666667,224,WB,Tue,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,661,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-16T13:45:07Z,JND to Olbrich,11.016666666666667,5,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,580,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-16T13:45:07Z,JND to Milwaukee via Willy,9.666666666666666,21,EB,Tue,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,548,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-16T13:45:07Z,JND to Milwaukee via E Wash,9.133333333333333,8,EB,Tue,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,792,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:45:07Z,Olbrich to JND,13.2,17,WB,Tue,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,714,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-16T13:45:07Z,Milwaukee to JND via E Wash,11.9,18,WB,Tue,FALSE,NA
